id,2033-1,2033-2,2033-3,2033-4,2033-5,2033-6,2033-7,2033-8,2033-9,2033-10,2033-11,2033-12,2034-1,2034-2,2034-3,2034-4,2034-5,2034-6,2034-7,2034-8,2034-9,2034-10,2034-11,2034-12,Sum,Last 6 Month
4bb66fcd7b,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,1,1,1,1,1,1,1,0,0,0,0,9,2
1922afdc41,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,0,0,0,0,-2,-1
d3d8d3372a,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,0,0,0,0,1,0,0,1,-1,2
2b7e976e97,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1,-1,0,1,1,-1
e407860f3f,0,0,0,-1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,-1,-1,-1,0,0,0,1,-3
601b785c9b,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,3,0
70c5405124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
84aa55381a,0,0,0,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,1,11,4
e67309c713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
d50e689408,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,0,-2
174b5259c0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0
512484f46c,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,1,-3
475bd5f4a3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-1,1,1,-1,6,2
38df646340,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,0,-2
e8dfaf9c45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
e78d3a4f56,0,0,0,0,0,0,0,1,-1,1,1,1,0,0,0,0,0,0,0,1,-1,1,1,1,6,3
f768a4410c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,-1,-3
a695055c20,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,-1,1,15,4
0f0cfba29d,0,0,0,0,0,0,0,1,1,1,-1,1,-1,-1,-1,0,0,0,0,1,1,1,0,1,4,4
2c11367313,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,5,2
b9c9ba59cd,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
5dd4880325,0,0,0,0,0,0,0,1,1,1,1,1,-1,0,0,0,0,0,0,1,1,1,1,1,9,5
7261f419b8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
8f36aeeafa,0,0,0,0,1,1,0,0,0,0,1,0,1,-1,-1,-1,1,1,-1,-1,-1,0,1,-1,0,-3
be42540717,0,0,0,0,0,1,0,0,1,1,1,-1,-1,0,0,0,0,1,-1,-1,1,1,1,-1,3,0
304c3ff806,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,-1,-1,1,1,6,2
57a71f4bca,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
4118b6a083,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,0,0,0,0,0,-1,-1
fcb6f9ccba,0,0,0,0,0,1,0,1,1,1,1,0,1,-1,-1,-1,0,1,-1,1,1,1,1,-1,6,2
a7c3569acf,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
07de7f5aa7,0,0,0,-1,-1,-1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,-1,-1,0,0
e9d1440f63,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
9471bae4f7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,1,-2
c4a349156c,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,0,-1,-3
4280c801d6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,3,-1
f767384608,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,-1,0,0,0,0,1,1,1,-1,1,4,3
1c791d552a,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,3,2
cc2c9c07ee,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
77aef88b74,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1,1,-1,1,-1,-1,-1,0,0,0,1,-1,-1
86f8408d71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
9654bea52d,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,-1,1,-1,1,-1,9,0
bc1d715a8d,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-1,0
b103e2c4b9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,3,-2
f034948c0d,0,0,0,1,-1,1,0,0,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,0,1,0,3,0
f206e8a565,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
224e6faf23,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
7ebb66f90f,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,0
dfa6cc123b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4494b57fa2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
55b342c10c,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
34639c76f9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,-1,1,5,2
c6445c359e,0,0,0,0,0,0,0,0,0,1,1,1,1,-1,1,-1,-1,-1,0,0,0,1,1,-1,2,1
d714a3ae90,0,0,0,1,0,0,1,0,1,0,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,5,2
462d50a6c8,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,-1,-1,-1,1,1,1,1,-1,6,2
916c0b670c,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
ca17f51e49,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,-1,-1,-1,0,2,-1
b3691b7466,0,0,0,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,-1,-1,-1,0,0,0,1,4,-1
bde1ffabe3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,1,2,0
00858752bc,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
fe39e5ea7c,0,0,0,0,0,1,1,1,-1,-1,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,1,-1
a65528a136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
70490f8648,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
d47c33f642,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
76cdcc4f2c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
b083b67fa7,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,0,0,0,0,1,1,1,1,1,1,10,6
75bbe615b8,0,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,-1,-1,-1,0,1,1,1,1,0,7,4
ef5870b8e3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
49b633f55e,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,0,0,0,1,1,-1,-1,-1,1,0,0
bb042d1cab,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,1,-1,-1,-1,0,0,0,0,1,1,0,2
adb5d78509,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,-1,0
bb78b211d4,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,-1,1,1,-1,-1,1,1,1,-1,7,0
ae78ed37a9,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
7ea47efa4c,0,0,0,0,0,0,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,0,9,5
0194c4e788,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,-1,1,-1,1,1,8,2
c4bef99368,0,0,0,0,0,0,1,1,-1,-1,-1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,3
79305eb7ba,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,-1,1,1,1,1,1,11,4
3a279ea303,0,0,0,0,0,1,1,0,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,6,2
1d9ab9e4f2,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,0,5,4
44912f7d32,0,0,0,1,1,1,1,-1,-1,-1,0,0,1,1,1,1,1,1,1,-1,-1,-1,0,0,5,-2
3013bc2952,0,0,0,0,0,0,0,1,1,-1,-1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,3
ff52ebbfd1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,1,-2
0db1953624,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1
8c5df11e79,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,4,0
faff6ae432,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
ebcfd7d4bd,0,0,0,1,1,0,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,14,4
e4713ffdad,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,1,-2
f431670f0a,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,16,6
8b9a29cf27,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,-1,1,1,1,-1,1,1,1,14,4
0f9b729157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,1,-1
e87c6d16bc,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
99ac36cc62,0,0,0,1,1,-1,-1,-1,1,-1,-1,-1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
16b066518f,0,0,0,-1,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,-1,-1,-1,1,0,-1
55851eb0f4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
b71a425baf,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,-1,1,-1,1,-1,1,10,0
ec69c5c9eb,0,0,0,1,-1,-1,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
5a3dc18cb6,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,-1,1,-1,12,2
84efebf15c,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
c8ad481ff9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
a783b8d3f1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
bd429ea136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-1
e81e9cf368,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,0,1,1,1,1,10,3
d443bf6bf7,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,-1,1,-1,-1,-1,0,7,-3
284667f3c8,0,0,0,0,0,0,0,1,1,-1,1,1,1,1,-1,-1,-1,0,0,1,1,0,1,1,6,4
b3d810a432,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,-1,1,-1,1,1,-1,-1,-1,3,-2
75b841fe60,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,-1,1,-1,-1,2,-2
c742e273fa,0,0,0,0,0,1,1,-1,1,1,-1,-1,-1,0,0,0,0,1,1,-1,1,1,-1,-1,1,0
e70b3cbf58,0,0,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51a4a83360,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,9,4
0713c6c0b2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
ed8077fbab,0,0,0,1,0,0,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,13,6
101774b22a,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0
590535cb8c,0,0,0,1,-1,1,-1,-1,-1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0
f82841efd1,0,0,0,0,0,0,1,-1,-1,1,1,1,-1,-1,-1,0,0,0,1,0,0,1,1,1,3,4
fa5efdbed9,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
36fe7b7f42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
406c0d1af1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
44cfb0f4e9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
adb6b96693,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
b37333afc8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,5,2
301e970da4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b797929c4f,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,18,4
a161d44ee3,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1
6dd1a5daf1,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,2,2
682b98a61d,0,0,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,15,2
f713730726,0,0,0,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,15,4
33222c262e,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1
395eab57c1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1,-1,-1,1,-1,0,-2
4bd8eff875,0,0,0,1,1,-1,-1,-1,0,1,1,-1,-1,0,0,1,1,0,0,0,0,1,1,-1,2,1
9825dc6bd3,0,0,0,0,1,0,0,0,0,0,1,1,-1,-1,-1,0,1,-1,-1,-1,0,0,1,1,0,0
1f5f2aa7de,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,-1,-1,-1,0,0,0,1,3,-1
89934ff547,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
ffab12577a,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
46ba2326e1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
fb3145ad37,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1
fa16a2effd,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
d747b24257,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,2,2
0a6ddecc17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,-1,1,-1,-1,-1,0,0,0,-2
b91efeafe5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,1
8f04af97ed,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,-1,4,3
150579602e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,-1,-2
7ac6fe7f0f,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,-1,-1,1,8,2
26ce442dbc,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,0,0,0,0,1,1,1,1,1,1,10,6
1af622034a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
4c28d3651e,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
3de940523a,0,0,0,0,1,0,0,0,1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,1,0,0,0,-2,-1
01c260d949,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
962d0ae6b0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,-1,-1,0,0,0,0,0,1,0,1
54a0524287,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
997e03b5fc,0,0,0,0,0,1,0,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,6,2
792b2729d1,0,0,0,0,1,-1,-1,-1,1,1,-1,-1,0,0,0,0,1,0,0,0,1,1,-1,-1,-1,0
7d6b707498,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
f6d0494cb4,0,0,0,1,1,1,1,0,1,1,1,1,-1,0,1,1,1,1,1,-1,1,1,1,1,15,4
d3ff9b0e99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
ab95c771ab,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
aef2a3121a,0,0,0,1,1,1,1,1,1,-1,1,-1,0,0,0,1,1,1,1,1,0,0,1,-1,10,2
b3dfa51d8a,0,0,0,0,0,0,0,0,0,1,1,1,-1,1,-1,-1,-1,0,0,0,0,1,1,1,3,3
33ab2b45ed,0,0,0,1,1,0,0,0,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0,1,1,5,1
b5e6f79585,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
a3839ab3a1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
053fce921c,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
cd514bfd09,0,0,0,1,0,0,0,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,8,4
6ceac0108e,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
dd0dd623f0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
91991c2db3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,-1,-1
5d22cdcce5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
75a55d7357,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,-1,1,1,1,-1,6,2
9f3d9d585c,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
9b78d22cec,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
dc86375509,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,-1,-1,1,1,-1,-1,-1,0,2,-1
48b151c3bb,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1
701bab7099,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
7deb6bb347,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,12,2
323a84137b,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,5,2
c1b1babb25,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,-1,-1,1,1,-1,1,1,7,2
70900d6890,0,0,0,0,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,10,4
63c0fbb6be,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
34d2add4c3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0
6736a66c7e,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
79febe7f8a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
d37829289e,0,0,0,0,1,0,0,0,0,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0,1,1,-1,1,-1
795a130852,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,-1,1,11,4
a1d4e003ec,0,0,0,1,1,1,1,1,-1,-1,-1,0,1,1,1,1,1,1,1,1,0,0,0,0,10,2
37e4158489,0,0,0,0,1,0,1,1,1,1,-1,-1,-1,0,0,0,1,-1,1,1,1,1,-1,-1,4,2
4a6761a025,0,0,0,0,0,0,1,-1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,-1,1,6,3
d2b074a4a8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
f07ceeb198,0,0,0,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,9,2
948805e776,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0
8775069576,0,0,0,1,1,-1,-1,1,0,1,1,1,-1,1,0,1,1,0,0,1,-1,1,1,1,9,3
cab72e3c73,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-3,0
8.80E+74,0,0,0,1,1,1,-1,1,1,1,-1,-1,0,0,1,1,1,1,-1,1,1,1,-1,-1,7,0
a0f49a491e,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,1,-1
00ae6015d0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,-1,-1,-1,0,1,-1,1,4,-1
d3e72f05e9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
21eacd45ef,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
2e6d3b212a,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
0e5623d2c9,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,-1,-1,-1,1,-1,-1,-1,1,1,2,0
d27c2b44c8,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0
1d49434ad8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
0e4e8c28ec,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,-1,1,1,1,13,4
72762199af,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
d48f972fee,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
37f796b8dc,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
5b734cea79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,-1,0
7035b85e82,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
3daf05a5a4,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,18,4
6e79b152e8,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,-1,-1,-1,1,1,1,1,-1,7,2
e0d2047cca,0,0,0,0,1,1,1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1
e2060585b2,0,0,0,1,1,1,1,0,0,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,-1,11,0
2f6c09acf4,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,1,0,0,0,0,7,2
d4711439de,0,0,0,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0,0,1,0,0,0,1,0,2
81c306f6ed,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
8ae03a5084,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,0,12,3
2b343f5d63,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1
0dc1aa4ec0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
959989039f,0,0,0,0,0,0,1,0,0,0,0,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0,1,-1,-1
2d5741b844,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,1
c78684581e,0,0,0,1,0,0,0,0,0,1,1,1,1,1,-1,1,-1,-1,-1,0,0,1,1,1,6,2
2b9a9e0462,0,0,0,1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,0,0,1,1,-1,1,3,2
62ee9804dd,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,1,-1
