id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
GxbIJ1wK/,0,0,0,1,0,1,0,0,1,2,0,1,3.45,3.3,2.44,2013,0,2,,,,,1,3,4,1,,,,,10,1,1,1,1,,,,,,,,,,,6,135,4,1,,,,,3,3,,,,,2,8,2,,1,4,,2,,,,,,,,,6,53,,,,,,1,6,3,,,,,,10,,1,,,,,,,,,,,,,5,203,2,1,1,,,,2,3,,,,,2,8,,,1,2,,2,,,,,,,,2,,6,275,2,,2,1,,,3,3,,,1,1,1,9,1,,,1,,,,,,,,,,,,4,379,2,,2,,1,1,3,2,,,,,2,8,1,1,1,2,,1,,,,,,,,,3,448,2,1,1,,,,2,3,,,,,2,8,,,1,2,,1,,,,,1,1,1,1,4,523,3,2,1,,1,1,2,2,,,,,2,8,,1,1,3,,1,,,,,,1,,,,5,589,4,,1,1,,1,2,1,,,2,,2,8,2,1,2,2,,,,,1,,1,,,,6,687,,,,,,,3,4,,,,,,10,,,,,,,,,,,,1,,2,,3,740
bisssQil/,0,0,1,0,0,1,0,1,1,2,0,0,3.4,3.3,2.54,2012,0,1,1,1,,,,4,4,,,,,1,9,,,,1,,1,,,,,,,,,5,138,5,,,,,1,2,2,,,1,,3,7,4,1,1,5,,2,,,,,,,,,4,30,1,,1,,1,,4,4,,,,,1,9,1,,,,,,,,1,,,,,,4,212,3,2,3,1,,,2,2,,,,,1,9,1,,,2,,1,,,,,,,,,,5,294,3,,1,,,,3,3,,,,,3,7,,,3,3,,3,,,,,,,,,,4,387,1,,1,,,,4,3,,,,,,10,1,,,1,,,,,,,1,,,,5,472,4,,,,2,,3,3,,,,,3,7,2,,2,4,,1,,,,,,,,,7,546,2,1,,,,,3,3,,,,,1,9,1,,,1,,1,,,,1,,1,,1,,5,615,2,,,,1,1,3,2,,,,,2,8,1,1,1,1,,1,,,1,,2,,,,4,691,1,1,2,,,,3,4,,,,,,10,,,,1,,,,,,,,,,,,7,776
SlJVkeEo/,0,0,1,0,0,1,0,1,0,2,0,0,3.54,3.55,2.35,2016,0,3,,1,,1,,3,3,,,,,2,8,2,,1,3,,1,,,,,,,,,6,200,3,1,2,,,1,2,2,,,,,2,8,2,1,,3,,2,,,,,,,,,6,63,2,,1,1,1,3,2,2,,,,,2,8,2,3,,1,,1,,,,,,,,,6,312,2,,4,,,2,,,,,,,2,8,2,2,,2,,2,,,,,,2,,,,4,434,4,,,,,1,2,2,,,,,3,7,2,1,2,4,,3,,,,,,1,,,,6,571,5,2,1,,,,1,1,,,,,3,7,1,,2,5,,3,,,,,2,,,,6,685,3,1,,,1,1,3,3,,,,,3,7,2,1,,2,,1,,,1,,,1,,,6,794,4,1,2,2,1,1,1,1,,,,,3,7,3,1,,2,,2,,,,,,1,,,,5,893,1,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MwbLOaf/,0,0,0,0,1,1,0,0,1,4,0,0,19,8.6,1.21,2015,1,3,,1,1,1,1,2,2,,,,,2,8,2,1,1,1,,,,,1,,1,1,,,6,167,5,,2,1,2,1,1,1,,,,,4,6,2,1,3,4,,2,,,,,,,,,3,54,3,1,3,1,1,1,1,2,,,,,2,8,1,1,1,2,,,,,,,,1,,,9,253,4,1,1,1,1,,2,2,,,,,4,6,3,,,3,,3,,,,,,,,1,,8,311,5,,2,,1,,1,1,1,,,,3,7,3,,2,4,,2,,,,,,1,,,1,7,412,4,1,,,,1,3,2,,,,,3,7,,1,3,4,,3,,,,,,,,,6,565,,,,,,,4,5,,,,,,10,,,,,,,,,,,1,,,,5,634,3,2,2,,1,1,1,1,,,,,3,7,,1,1,3,,2,,,,,,1,,1,,6,718,4,3,1,,1,,1,2,,,,,2,8,,,1,4,,1,,,,,2,,,,8,827,3,1,1,1,1,,1,1,,,,,2,6,2,,,2,,1,,,,,,,,2,,5,714
I3qXyEKo/,0,0,1,0,0,0,0,1,1,1,0,0,5.7,4.2,1.75,2016,0,2,1,1,,,,2,3,,,,,,10,1,,,1,,,,,1,,1,,1,,6,203,4,,1,,2,,2,2,,1,,,4,6,2,,2,4,,2,,,,,,,,,5,92,3,1,1,,,,3,1,,1,,,1,9,1,,1,3,,1,,,,,,,1,,4,340,2,1,,,1,2,2,3,,,,,2,8,1,2,,2,,1,,,,,,1,,,,6,425,4,1,2,,,,2,2,1,,,,1,9,1,,2,3,,1,,,,,,,,,,4,515,4,1,1,,,,2,2,,,,,3,7,2,,1,4,,3,,,,,1,,,,4,638,3,1,1,,1,,2,2,,,,,3,7,2,,,3,,2,,,,,2,,,,6,760,3,,2,,,,2,2,,,,,2,8,3,,,3,,2,,,,,,1,,,,4,863,1,,,,,,1,1,,,,,1,2,1,,,1,,,,,,,,1,,,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP6n7XVH/,0,0,1,0,0,1,0,1,0,1,0,0,2.92,3.44,2.86,2015,0,1,,1,1,,1,2,3,,1,,,,10,1,1,,,,,,,,,,,1,,6,107,,,,,,1,5,4,,,,,,10,,1,,,,,,,,,,,,,4,44,1,,1,,1,,4,4,,,,,1,9,1,,,1,,,,,,,,,,,6,157,,,,,,,4,5,,,,,,10,,,,,,,,,,,,,,1,,4,210,3,,1,,,,3,2,,1,,,3,7,1,,2,3,,3,,,,,,,,,,5,256,,,,,,,5,4,,,,,,10,,,,,,,,,,,1,,,,4,365,1,,,,,,3,5,,1,,,1,9,1,,,1,,1,,,,,,,,,6,435,1,,1,,,,4,3,,,,,1,9,,,1,1,,1,,,,,,,,1,,5,492,5,1,,,1,2,1,1,,,,1,5,5,,2,3,5,,4,,,,,1,,,,3,605,3,,1,1,1,,3,3,,,,,3,7,3,,,2,,2,,,,,,,,,,4,695
Uw2axB02/,0,0,1,0,0,1,0,1,0,3,0,0,12,5.09,1.39,2012,0,4,3,,,1,,3,3,,,,,4,6,1,,,4,,3,,,,,,,,,6,116,2,1,1,,,,3,3,,1,,,1,9,,,1,2,,1,,,,,,,,,7,46,1,1,1,,,,4,4,,,,,1,9,,,,1,,1,,,,,,,,,5,202,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,,5,293,1,,,,,,4,4,,1,,,1,9,,,1,1,,1,,,,,,,,,,6,355,1,1,,,,,4,4,,,,,,10,,,,1,,,,,,,,,1,,5,410,2,,1,,,2,2,2,,,,,1,9,1,2,1,1,,,,,1,,,1,1,,6,466,3,,,,,,3,3,1,,1,,1,9,2,,1,1,,,1,,,1,,,,,,5,546,4,,,,1,,3,3,,,,,3,7,1,,3,4,,,,,,,,2,,,6,615,3,2,2,,,,1,1,,,,,2,8,1,,,3,,2,,,,,,3,,,,3,706
Sn0Ra9yF/,1,0,0,0,0,0,0,0,3,3,1,0,2.54,3.41,3.2,2016,0,3,1,1,,,,2,2,,1,,,2,8,2,,,2,,2,,,1,,,,1,,5,197,5,,1,,1,,2,2,,,1,,3,7,2,,3,5,,1,,,,,,,,1,4,100,4,1,3,,,1,1,1,,,,,2,8,1,1,2,4,,2,,,,,,,,,7,275,4,1,1,1,,,2,3,,,,,1,9,2,,1,3,,1,,,,,,,,,,8,350,1,,,,,,5,4,,,,,1,9,,,1,1,,1,,,,,,,,,,4,437,4,2,1,1,,,2,3,,,,,,10,1,,1,3,,,,,,,,,,,3,479,2,1,1,,,,3,2,1,,,,1,9,1,,,1,,1,,,,,1,,1,,4,523,4,,,,1,,2,3,1,,1,,2,8,1,,3,2,,,,,,1,,,,1,,7,596,1,,1,,,,3,3,,,,,1,9,,,1,1,,1,,,,,1,,1,,5,677,2,,,,,1,4,2,,,,,,10,2,1,,2,,,,,,,,1,,,,6,752
EHq8qPn4/,0,1,0,0,0,1,1,0,1,3,0,0,11,6.4,1.33,2017,0,5,3,1,,,,2,2,,,,,3,7,1,,1,5,,3,,,,,,,,,8,97,2,,3,1,1,1,1,1,,,,,1,7,1,1,1,1,,,,,,,,,,,2,25,1,,1,,,,3,3,,,,,1,7,1,,,1,,1,,,,,,,,,4,149,2,1,,,,1,,,,,,,,6,,1,1,1,,,2,,,1,,1,,,,4,165,4,2,2,,,2,1,1,,,,,4,6,1,2,1,4,,4,,,,,,,,,,7,393,3,,,,,,1,1,,,,,3,2,2,,1,3,,3,,,,,,,,,3,226,5,,1,,1,2,,,,,,,5,3,2,2,3,5,,3,,,,,,1,,,5,430,4,4,2,,,,2,2,,,,,3,7,,,,4,,2,,,,,,,1,,,6,632,4,,2,1,2,,1,1,,,,,3,7,3,,1,3,,1,,,,,2,,,,2,701,2,,1,,,,2,2,,,,,2,8,,,2,2,,2,,,,,,3,,,,6,814
4QWUFChp/,1,0,0,0,0,0,0,0,0,0,1,0,3.2,3.45,2.54,2015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuRkc6P5/,0,0,0,1,0,1,0,0,0,3,0,1,4.95,4.05,1.87,2017,0,6,,1,,1,1,1,1,,,,,6,4,4,1,2,6,,5,,,,,,,,,5,152,5,3,,,,,1,1,,,1,,4,4,,,2,5,,2,,,,,,1,1,,3,39,4,1,2,,,1,1,1,,,,,2,7,,1,3,4,,2,,,,,,,,,4,209,2,,1,,,,3,3,,,,,2,7,,,2,2,,1,,,,,,,1,,,5,316,3,1,1,,1,,2,1,,,,,3,5,,,2,3,,2,,,,,,,,1,,4,358,1,1,,,,1,1,2,,,,,,7,,1,,1,,,,,,,1,,1,,2,321,4,1,3,1,,,2,1,,,,,2,8,1,,2,3,,2,,,,,,,,,7,513,3,,,,,,2,2,,,,,3,7,1,,2,3,,3,,,,,,3,,,,8,608,5,2,3,,,,,1,,,,,3,7,1,,2,5,,3,,,,,,,1,,2,708,1,,,,,1,3,3,,,,,,10,1,1,,1,,,,,,,,2,,,,4,777
Qg6kKEcS/,0,0,1,0,0,0,0,1,4,0,0,0,3.6,3.36,2.4,2014,0,2,,,,1,2,3,3,,,,,2,8,1,2,1,1,,,,,1,,,1,,,5,141,2,1,,,,3,2,2,,1,,,1,9,,3,1,2,,1,,,,,,,,,3,39,2,,,,,,4,4,,,,,,10,2,,,2,,,,,,,,,,,5,253,3,2,3,,,1,2,1,,,,,2,8,,1,1,3,,1,,,,,,,1,,,6,314,1,1,1,,,1,2,4,,,,,,10,,1,,1,,,,,,,,1,,,,7,438,2,,,,,1,1,1,,1,,,1,9,1,1,1,2,,1,,1,,1,1,,2,,6,641,1,,,,,1,3,2,,,,,1,9,1,1,,1,,1,,,,,1,,2,,4,721,3,,2,1,,,,1,,,,,3,7,2,,1,2,,2,1,,,,,2,1,1,,4,806,1,,1,,,,1,1,,,,,,5,,,1,,,,,,1,,1,,,,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h44C0blQ/,0,0,0,1,0,0,0,0,1,0,0,1,4.15,3.45,2.25,2014,0,,,,,,,4,5,,1,,,,10,,,,,,,,,,,,,,,4,125,,,,,,1,5,4,,,,,,10,,1,,,,,,,,,,,,,5,38,2,,1,,,,3,2,,,,,2,8,2,,,2,,2,,,,,,,2,,3,242,,,2,,,,3,5,,,,,,10,,,,,,,,,,,,,,,,7,344,3,1,4,1,,,1,1,,1,,,1,9,2,,,2,,1,,,,,,,,,,3,456,2,2,3,,,,1,1,,,,,1,9,,,,2,,1,,,,,2,,1,,8,557,4,1,2,,,,2,1,,,,,1,9,2,,1,4,,1,,,,,1,,,,2,650,2,2,3,,,,2,2,,1,,,2,8,,,,2,,2,,,,,,,,,,5,725,,,2,,,1,2,3,,,,,,10,,1,,,,,,,,,1,,1,,6,780,2,1,,,,,3,3,,,,,,10,,,1,2,,,,,,,,1,,1,,6,848
Qs1XM43o/,0,0,0,1,0,0,0,0,3,1,0,1,3.25,3.45,2.46,2012,0,6,1,1,,,,1,1,,1,,,6,4,2,,3,6,,6,,,,,,,,,5,240,4,,,,,,3,3,,,,,3,7,2,,2,4,,3,,,,,,,,,6,85,2,1,1,,,,3,3,,,,,2,8,,,1,2,,2,,,,,,,1,1,5,348,4,1,1,,1,,2,2,1,,,,2,8,3,,,2,,1,,,,1,,,,1,,6,425,2,1,2,,,1,2,3,,,,,2,8,1,1,,2,,2,,,,,,,,,,6,506,1,,,,,2,2,2,,,,,1,9,,2,1,1,,1,,,,,2,,1,,7,599,6,1,2,1,3,1,,,,,,,6,4,3,1,2,5,,3,,,,,1,,,,4,683,2,1,1,,,,3,3,,,,,2,8,1,,,2,,1,,,,,,1,1,,,4,799,3,,1,1,2,,2,2,,,,,3,7,2,,1,2,,,,,,,2,1,,,6,851,1,,1,,1,,3,4,,,,,1,8,1,,,1,,,,,,,,,,,,5,810
Q7Luu2pG/,0,0,0,1,0,0,0,0,2,0,0,1,2.1,3.75,4.7,2014,0,3,2,2,,,1,2,2,,,,,2,8,,1,1,3,,2,,,,,,,,,2,149,1,,1,,,,4,4,,,,,1,9,,,1,1,,1,,,,,,,,,5,42,3,,,,,,3,3,,,,,1,9,2,,1,3,,1,,,,,,,1,,5,239,2,,1,1,1,1,2,3,,,,1,2,8,1,1,,1,,1,,,,,,1,,,,3,315,1,,,,,,4,5,,,,,1,9,,,1,1,,1,,,,,,,,,,5,399,1,,,,,1,3,4,,,,,1,9,1,1,,1,,1,,,,,,,1,,4,473,2,,1,,,,2,2,,,,,2,8,1,,1,2,,1,,,,,2,1,1,,3,582,5,,,,,1,2,2,,,,1,4,6,1,1,3,4,,4,,,,1,,,,,,5,664,2,1,3,,,,2,2,,,,,2,8,,,1,2,,2,,,,,1,,,,2,760,2,,2,,,,2,2,,,,,2,8,2,,,2,,2,,,,,,2,,,,5,849
hv9eFFLF/,1,0,0,0,0,0,0,0,1,1,1,0,1.72,3.98,6.2,2015,0,3,,,,,,2,3,1,1,1,,1,9,2,,1,2,,,,,,,,,1,,3,168,3,1,1,,1,1,3,2,,,,,2,8,,1,2,3,,1,,,,,,,,,3,90,1,,3,,,1,2,2,,,,,1,9,,1,1,1,,1,,,,,,,1,,5,263,2,1,1,,,,3,3,,,,,2,8,1,,,2,,2,1,,,,,,,,,5,356,1,,1,,,,3,4,,,,,,10,,,1,,,,,,,1,,,,1,,5,436,1,,,,,2,4,2,,,,,1,9,,2,1,1,,1,,,,,1,,,,4,506,5,2,,,,,1,2,,,,,4,6,2,,1,4,,4,,,1,,1,,1,,6,587,1,,1,,,,3,3,1,,,,,10,1,,,,,,,,,,,2,,,,6,664,3,,1,1,1,,2,3,,,,,2,8,2,,1,2,,1,,,,,1,,,,7,727,3,1,1,,,,3,2,,,1,,2,8,1,,1,3,,1,,,,,,1,,,,7,838
htFsNcAR/,1,0,0,0,0,0,0,0,3,0,1,0,1.52,4.7,7.6,2012,0,4,1,,,,1,2,2,,1,,,4,6,1,1,2,4,,3,,,,,,1,,,4,120,2,1,1,,1,1,3,3,,,,,1,9,,1,1,2,,,,,,,,,,,3,36,2,,,,,1,3,4,,,1,,2,8,1,1,1,2,,1,,,,,,,,,4,253,2,,,,,,4,2,,,,,1,9,,,2,1,,1,1,,,1,,,,1,,5,359,3,3,1,,1,1,1,3,,,,,2,8,,1,,3,,1,,,,,,,,1,,4,420,3,,,,1,,3,2,,,,,2,8,1,,2,2,,1,1,,1,,,,1,,4,513,2,,,,,,2,2,,1,,,1,9,1,,1,1,,1,,,1,,2,,1,,6,597,1,,,,,,5,4,,,,,1,9,,,1,1,,1,,,,,,,,,,5,665,1,1,1,,,,3,4,,,,,1,9,,,,1,,1,,,,,1,,,,5,759,1,,,,,,1,1,,,,,1,6,1,,,1,,1,,,1,,1,3,,,,3,616
fqRzIKzb/,0,0,0,1,0,1,0,0,0,3,0,1,8.4,4.9,1.53,2014,0,2,,1,,,1,3,3,,,,,1,9,,1,2,2,,1,,,,,,,,,7,155,2,,2,,1,,3,3,,,,,2,8,,,2,2,,1,,,,,,,,,4,66,5,,1,1,1,,2,2,,,,,5,5,2,,3,4,,2,,,,,,2,,,8,258,3,1,2,,,1,2,2,,,,,3,7,2,1,,3,,3,,,,,,,,,,5,363,1,,,,,1,3,3,,,,,1,9,1,1,,1,,1,,,,,,2,,,,4,479,2,2,1,,,,3,2,,,1,,2,8,,,,2,,1,,,,,1,,1,,7,574,4,1,1,,1,1,1,2,,,,,3,7,1,1,2,4,,1,,,,,,1,1,,6,669,5,2,3,,1,,,,,,,,4,6,,,3,5,,3,,,,,,2,,,,3,765,,,,,,,4,4,,,,,,10,,,,,,,,,,,1,,1,,6,819,2,1,1,,,,,,,,,,2,1,1,,,2,,2,,,,,,,,,,1,260
tOR5459T/,0,0,0,0,1,0,0,0,1,1,0,0,6.8,4.4,1.63,2013,1,2,2,2,,,,2,2,,,,,2,8,,,,2,,2,1,,,,,,1,,4,176,1,,1,1,1,1,3,3,,1,,,1,9,,1,1,,,,,,,,,,,,4,106,3,1,1,,,1,2,2,,,,,2,8,1,1,1,2,,2,,,1,,1,,,,6,265,4,2,1,,,,1,1,,2,,,2,8,,,2,4,,2,,,,,,,,1,,3,385,3,1,3,,1,1,1,1,1,1,,,1,9,1,1,1,2,,,,,,,,,,,,5,464,3,,1,,,1,1,2,1,,,1,,10,1,1,1,1,,,,,1,,1,,1,,4,570,2,,,,1,1,2,2,1,,,,1,9,2,1,,1,,,,,,,1,,2,,4,655,2,2,,,,,3,3,,,,,,10,,,,2,,,,,,,,2,,,,6,725,1,1,,,,3,2,2,,,,,,10,,3,,1,,,,,,,,,2,,5,787,,,,,,1,4,4,,,,,,10,,1,,,,,,,,,,,,1,,5,843
